member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
spell-JWN-19960102,JWN,JWN,Nordstrom,1996-01-02,2020-06-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-26825-19610426,K,K,KELLOGG CO,1961-04-26,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-K-19960102,K,K,Kellanova,1996-01-02,2025-12-11,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KATE-19960102,KATE,KATE,KATE,1996-01-02,2008-12-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-70092-19890308,KBH,KBH,KAUFMAN & BROAD HOME CORP; K B HOME,1989-03-08,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KBH-19960102,KBH,KBH,KB Home,1996-01-02,2009-12-21,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KDP-20081007,KDP,KDP,Keurig Dr Pepper,2008-10-07,2018-07-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KDP-20220621,KDP,KDP,Keurig Dr Pepper,2022-06-21,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KM-19960102,KM,KM,KM,1996-01-02,2002-01-17,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-25769-19841004,KMG,KMG,KERR MCGEE OIL INDUSTRIES INC; KERR MCGEE CORP,1984-10-04,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KMG-19960102,KMG,KMG,KMG,1996-01-02,2006-08-11,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KMI-20001212,KMI,KMI,Kinder Morgan,2000-12-12,2007-05-31,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KMI-20120525,KMI,KMI,Kinder Morgan,2012-05-25,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-22170-19570821,KOP,KOP,KOPPERS CO,1957-08-21,1959-03-25,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-22170-19870702,KOP,KOP,KOPPERS CO,1987-07-02,1988-06-15,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-76557-19920423,KRB,KRB,M B N A CORP,1992-04-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KRB-19960102,KRB,KRB,KRB,1996-01-02,2006-01-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12650-19580604,KSU,KSU,KANSAS CITY SOUTHERN; KANSAS CITY SOUTHERN RY CO; KANSAS CITY SOUTHERN INDS INC,1958-06-04,1976-06-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KSU-19990405,KSU,KSU,Kansas City Southern,1999-04-05,2000-07-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-KSU-20130524,KSU,KSU,Kansas City Southern,2013-05-24,2021-12-14,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-14429-19570301,L,L,CONSOLIDATED OIL CORP; SINCLAIR CONS OIL CORP; SINCLAIR OIL CORP,1957-03-01,1969-03-05,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-L-19960102,L,L,Loews Corporation,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-53612-19851121,LDG,LDG,LONGS DRUG STORES INC,1985-11-21,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LDG-19960102,LDG,LDG,LDG,1996-01-02,2001-07-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LDOS-20091221,LDOS,LDOS,Leidos,2009-12-21,2013-09-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LDOS-20190809,LDOS,LDOS,Leidos,2019-08-09,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-26294-19590325,LIT,LIT,LITTON INDUSTRIES INC,1959-03-25,1974-10-16,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-26294-19781005,LIT,LIT,LITTON INDUSTRIES INC,1978-10-05,1994-03-17,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-33814-19690109,LLX,LLX,LOUISIANA LAND & EXPLORATION CO,1969-01-09,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LLX-19960102,LLX,LLX,LLX,1996-01-02,1997-10-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50876-19701119,LLY,LLY,LILLY ELI & CO,1970-11-19,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LLY-19960102,LLY,LLY,Lilly (Eli),1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LMT-19960102,LMT,LMT,Lockheed Martin,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-49015-19760701,LNC,LNC,LINCOLN NATIONAL CORP,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LNC-19960102,LNC,LNC,Lincoln National Corporation,1996-01-02,2023-09-18,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-33785-19850905,LOR,LOR,LORAL ELECTRONICS CORP; LORAL CORP,1985-09-05,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LOR-19960102,LOR,LOR,LOR,1996-01-02,1996-04-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-56223-19741017,LPX,LPX,LOUISIANA PACIFIC CORP,1974-10-17,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LPX-19960102,LPX,LPX,LPX,1996-01-02,2006-11-10,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-LUV-19960102,LUV,LUV,Southwest Airlines,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-13063-19570301,M,M,MONTGOMERY WARD & CO; MARCOR INC,1957-03-01,1976-06-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-M-19960102,M,M,Macy's,1996-01-02,2020-04-06,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MA-20080718,MA,MA,Mastercard,2008-07-18,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MAC-20130509,MAC,MAC,Macerich,2013-05-09,2019-12-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-79764-19931012,MAR,MAR,MARRIOTT INTERNATIONAL INC NEW; MARRIOTT INTERNATIONAL INC,1993-10-12,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MAR-19980521,MAR,MAR,Marriott International,1998-05-21,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-34032-19810618,MAS,MAS,MASCO CORP,1981-06-18,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MAS-19960102,MAS,MAS,Masco,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-39538-19720921,MAT,MAT,MATTEL INC,1972-09-21,1975-03-05,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-39538-19820311,MAT,MAT,MATTEL INC,1982-03-11,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MAT-19960102,MAT,MAT,Mattel,1996-01-02,2019-06-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-43449-19700625,MCD,MCD,MCDONALDS CORP,1970-06-25,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MCD-19960102,MCD,MCD,McDonald's,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50404-19820624,MCIC,MCIC,M C I COMMUNICATIONS CORP,1982-06-24,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MCIC-19960102,MCIC,MCIC,MCIC,1996-01-02,1998-09-15,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-21266-19580409,MCK,MCK,MC KESSON & ROBBINS INC,1958-04-09,1967-07-19,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MCK-19990113,MCK,MCK,McKesson Corporation,1999-01-13,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-42796-19680523,MDP,MDP,MEREDITH CORP,1968-05-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MDP-19960102,MDP,MDP,Meredith Corp,1996-01-02,2011-01-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-64629-19830103,MDR,MDR,MCDERMOTT INTERNATIONAL INC,1983-01-03,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MDR-19960102,MDR,MDR,MDR,1996-01-02,2003-08-20,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-19895-19570301,MEA,MEA,MEAD CORP,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MEA-19960102,MEA,MEA,MEA,1996-01-02,2002-01-30,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MEE-19960102,MEE,MEE,Massey Energy,1996-01-02,2000-12-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MEE-20080623,MEE,MEE,Massey Energy,2008-06-23,2011-06-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-52919-19820408,MER,MER,MERRILL LYNCH PIERCE FENNER; MERRILL LYNCH & CO INC,1982-04-08,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MER-19960102,MER,MER,MER,1996-01-02,2009-01-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-28580-19630905,MET,MET,METROMEDIA INC,1963-09-05,1984-06-27,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MET-20001211,MET,MET,MetLife,2000-12-11,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-61794-19800617,MGM,MGM,M G M U A ENTERTAINMENT CO; METRO GOLDWYN MAYER FILM CO,1980-06-17,1986-04-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MGM-20170726,MGM,MGM,MGM Resorts,2017-07-26,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-75647-19890629,MII,MII,MORTON INTERNATIONAL INC NEW; MORTON INTERNATIONAL INC,1989-06-29,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MII-19960102,MII,MII,MII,1996-01-02,1999-06-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MIL-19960102,MIL,MIL,Millipore,1996-01-02,2010-07-15,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MIR-19970807,MIR,MIR,MIR,1997-08-07,2000-06-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-MIR-20010403,MIR,MIR,MIR,2001-04-03,2003-07-17,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24627-19570301,MIS,MIS,MISSISSIPPI RIVER FUEL CORP; MISSISSIPPI RIVER CORP; MISSOURI PACIFIC CORP,1957-03-01,1974-09-11,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24627-19780824,MIS,MIS,MISSISSIPPI RIVER FUEL CORP; MISSISSIPPI RIVER CORP; MISSOURI PACIFIC CORP,1978-08-24,1982-12-29,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
